 ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
188;DATUM;TYZDEN;6;8;12;16;19;20;23;31;32;33;37;38;44;50;51;52;54;55;58;61;63;65;67;70;74;77;80;83;84;89
189;DATUM;TYZDEN;1;14;15;21;23;24;32;34;35;37;38;44;45;46;48;50;53;55;58;59;63;68;72;73;75;81;82;86;87;88
190;DATUM;TYZDEN;1;6;8;10;16;17;19;26;29;30;32;34;36;41;42;44;45;48;50;59;60;62;63;66;67;70;72;78;81;83
191;DATUM;TYZDEN;4;5;6;9;19;30;31;32;34;35;36;37;38;41;42;43;45;46;50;57;60;62;65;67;68;71;73;78;79;89
192;DATUM;TYZDEN;2;10;20;22;23;26;27;31;33;34;37;38;39;43;47;49;50;57;59;62;63;68;71;72;73;78;79;86;87;89
193;DATUM;TYZDEN;1;3;7;9;10;12;18;19;27;29;30;34;36;41;42;43;48;50;51;52;53;57;59;61;64;70;75;77;89;90
194;DATUM;TYZDEN;1;15;16;19;22;25;27;29;31;33;35;37;42;45;48;52;57;60;64;65;66;67;68;74;78;80;81;84;86;90
195;DATUM;TYZDEN;1;2;8;9;16;19;21;22;24;26;29;32;33;44;48;49;50;51;52;58;59;61;62;73;75;76;82;85;87;90
196;DATUM;TYZDEN;1;3;6;9;10;14;16;20;21;31;38;39;41;42;47;49;53;54;58;60;66;68;70;71;73;75;77;80;82;83
197;DATUM;TYZDEN;1;5;6;8;13;14;15;16;19;22;23;24;25;32;33;38;41;43;46;47;59;63;65;70;74;77;78;80;87;90
198;DATUM;TYZDEN;4;6;8;9;10;11;16;23;26;27;32;33;34;39;40;42;43;47;50;59;65;67;72;75;77;79;84;87;88;89
199;DATUM;TYZDEN;4;9;15;22;23;30;31;32;33;34;35;41;45;46;48;50;51;52;54;55;56;59;63;69;80;82;83;85;86;88
200;DATUM;TYZDEN;1;5;6;8;10;18;19;21;22;25;28;32;37;38;41;47;49;51;52;54;60;67;71;73;74;75;80;82;87;90
201;DATUM;TYZDEN;2;3;6;8;9;11;16;17;18;23;24;33;35;38;39;41;42;47;49;53;54;55;57;58;62;65;71;74;78;84
202;DATUM;TYZDEN;5;6;7;9;11;13;14;18;19;22;25;29;30;31;34;35;37;41;45;46;51;52;53;58;59;71;76;80;86;88
203;DATUM;TYZDEN;3;9;11;15;17;19;20;25;29;33;36;39;40;45;46;47;50;53;58;61;65;66;73;75;76;79;80;83;84;86
204;DATUM;TYZDEN;3;5;8;14;16;18;21;34;35;39;40;41;42;43;47;50;53;56;60;61;63;66;67;73;79;80;81;82;84;86
205;DATUM;TYZDEN;8;9;14;15;21;22;25;29;37;40;43;48;49;51;52;57;63;64;65;67;70;71;74;78;79;81;84;85;87;88
206;DATUM;TYZDEN;1;5;7;9;12;15;18;20;24;26;27;41;44;51;58;64;68;71;72;73;74;77;78;79;80;83;85;86;89;90
207;DATUM;TYZDEN;2;4;5;10;18;22;24;31;39;50;51;52;53;54;55;59;60;66;67;68;70;71;74;75;78;81;82;83;88;90
208;DATUM;TYZDEN;1;2;5;7;9;18;19;20;23;25;31;35;37;38;39;40;41;42;44;53;55;60;61;62;66;68;79;81;83;86
209;DATUM;TYZDEN;2;7;14;24;27;30;33;34;37;42;45;46;47;48;50;54;57;60;62;64;65;66;73;74;78;82;84;87;89;90
210;DATUM;TYZDEN;4;5;10;18;22;25;26;30;31;35;45;46;47;51;53;56;58;60;65;66;71;73;74;80;82;83;85;86;89;90
211;DATUM;TYZDEN;1;4;9;12;14;15;20;23;26;28;29;30;37;39;41;43;46;51;52;53;54;56;57;60;70;71;77;78;82;88
212;DATUM;TYZDEN;4;6;8;14;15;19;20;21;22;23;30;34;40;41;42;44;47;57;63;64;65;67;75;79;80;82;83;85;87;88
213;DATUM;TYZDEN;2;10;12;14;18;20;25;28;34;36;40;47;50;51;58;59;62;65;66;69;74;76;77;78;80;81;82;83;84;88
214;DATUM;TYZDEN;1;5;6;9;10;16;18;21;25;27;29;33;35;38;39;48;50;51;53;56;58;59;60;63;76;78;79;81;87;89
215;DATUM;TYZDEN;5;7;9;12;16;18;22;23;29;33;35;37;38;43;44;47;50;51;52;53;56;58;59;61;62;68;75;77;82;87
216;DATUM;TYZDEN;2;8;12;13;15;17;19;21;27;30;36;37;40;44;47;52;62;65;66;69;71;73;74;76;77;78;83;84;86;88
217;DATUM;TYZDEN;3;4;5;9;16;23;27;29;33;34;36;39;42;45;48;50;52;59;60;61;63;69;70;72;73;79;80;81;82;89
218;DATUM;TYZDEN;3;7;9;13;17;19;22;23;25;31;36;37;39;40;42;43;44;46;47;50;51;65;68;73;74;75;80;81;87;88
219;DATUM;TYZDEN;2;7;11;13;14;15;16;18;19;21;27;28;36;41;46;49;51;53;55;57;58;66;68;71;77;81;82;87;89;90
220;DATUM;TYZDEN;3;4;7;13;17;22;28;29;30;33;34;37;39;42;44;51;57;58;59;63;64;66;67;71;72;75;77;79;80;81
221;DATUM;TYZDEN;4;7;11;13;19;20;22;25;27;28;30;32;35;36;37;38;51;54;56;57;58;59;62;63;65;66;74;80;82;89
222;DATUM;TYZDEN;1;3;5;7;9;12;14;15;20;21;25;30;38;40;45;46;50;54;55;56;62;63;66;68;70;74;81;82;87;88
223;DATUM;TYZDEN;5;9;11;12;16;18;19;21;22;24;26;30;32;36;40;41;43;44;48;50;53;63;64;68;69;73;79;81;84;87
224;DATUM;TYZDEN;2;4;5;6;8;9;11;14;23;24;31;32;33;36;40;45;48;49;57;58;65;66;67;71;72;74;75;79;82;87
225;DATUM;TYZDEN;5;6;9;10;17;18;21;22;28;29;31;34;35;36;39;42;46;52;55;61;65;67;71;76;80;81;83;84;85;87
226;DATUM;TYZDEN;1;2;4;5;13;14;18;21;29;30;34;39;43;44;46;50;52;53;54;56;57;58;60;63;66;70;71;74;79;90
227;DATUM;TYZDEN;3;5;7;9;12;15;19;23;25;27;28;32;33;38;41;42;45;46;47;48;50;58;61;65;70;76;79;81;88;90
228;DATUM;TYZDEN;5;10;11;16;17;19;20;23;24;30;31;36;42;43;44;52;53;54;56;57;58;59;61;62;65;66;70;82;85;89
229;DATUM;TYZDEN;3;5;12;16;17;18;22;23;24;26;33;34;37;41;47;50;51;52;56;57;58;62;63;65;66;72;78;80;81;88
230;DATUM;TYZDEN;3;7;17;20;21;29;30;31;32;35;38;40;43;47;48;51;52;54;56;57;59;61;62;63;73;76;79;80;81;83
231;DATUM;TYZDEN;1;2;3;6;11;18;21;32;33;34;35;36;38;42;43;44;45;46;47;51;56;61;62;66;67;68;76;81;86;87
232;DATUM;TYZDEN;2;4;5;6;9;14;21;31;32;36;37;38;40;42;46;49;50;54;55;62;64;70;72;74;75;77;82;83;87;90
233;DATUM;TYZDEN;8;9;10;17;23;25;28;30;32;34;36;39;40;42;43;45;47;52;54;57;63;64;65;67;69;70;72;84;88;90
234;DATUM;TYZDEN;2;3;6;8;12;13;19;23;25;28;29;32;39;40;43;47;51;53;54;66;69;74;75;76;81;82;83;84;85;90
235;DATUM;TYZDEN;2;5;6;7;11;12;13;18;19;23;25;32;35;38;39;41;42;46;49;55;63;65;66;67;68;71;77;80;81;84
236;DATUM;TYZDEN;7;9;11;12;17;21;23;29;31;33;35;39;41;43;46;52;54;59;60;61;63;67;73;74;79;80;81;85;87;90
237;DATUM;TYZDEN;3;4;5;6;14;18;20;21;23;26;28;29;32;33;34;39;44;48;50;58;62;66;67;69;73;75;79;80;87;90
238;DATUM;TYZDEN;3;5;7;11;12;13;15;17;20;23;29;31;32;35;36;40;42;49;50;53;55;63;65;70;73;76;78;81;84;89
239;DATUM;TYZDEN;4;7;10;15;17;20;22;27;30;34;35;38;39;40;43;49;51;54;56;58;67;71;73;75;79;81;82;86;87;90
240;DATUM;TYZDEN;2;8;10;15;17;20;21;22;23;29;30;35;38;45;52;53;56;57;62;64;65;66;70;71;72;74;77;78;84;87
241;DATUM;TYZDEN;3;5;6;8;12;13;14;15;17;18;21;32;37;41;46;50;52;53;65;68;74;76;78;79;80;82;84;85;86;87
242;DATUM;TYZDEN;7;11;15;19;20;22;26;27;31;34;36;38;39;40;44;47;51;52;56;58;60;62;68;73;79;83;84;85;86;88
243;DATUM;TYZDEN;1;7;10;11;12;13;14;18;24;29;31;37;41;44;49;50;55;58;61;63;65;66;67;72;76;80;81;87;88;90
244;DATUM;TYZDEN;4;9;11;16;22;23;26;27;31;32;33;34;36;41;45;46;48;53;56;59;64;66;72;73;76;77;82;84;86;88
245;DATUM;TYZDEN;1;7;9;12;14;16;17;19;26;30;32;34;35;36;39;40;44;45;52;55;56;58;66;68;72;76;82;84;88;89
246;DATUM;TYZDEN;2;4;8;11;12;13;15;20;21;23;26;35;36;37;41;44;45;46;47;48;53;56;58;59;64;70;74;76;83;88
247;DATUM;TYZDEN;2;3;4;5;6;7;11;14;15;20;23;24;25;26;29;39;43;48;51;58;61;71;75;76;79;81;84;85;89;90
248;DATUM;TYZDEN;2;3;7;14;16;17;20;23;26;27;28;33;37;38;40;42;43;44;46;52;53;58;60;61;67;68;77;79;83;87
249;DATUM;TYZDEN;1;4;6;8;9;11;16;20;22;23;29;31;36;41;42;44;45;49;50;56;62;67;71;76;80;81;82;85;86;87
250;DATUM;TYZDEN;2;7;11;13;16;21;22;26;29;32;33;37;40;43;45;51;52;57;60;62;64;66;71;73;74;77;80;81;83;85
251;DATUM;TYZDEN;1;2;3;4;8;9;12;13;14;15;17;21;24;26;31;39;40;45;49;51;55;57;58;73;79;81;82;84;85;86
252;DATUM;TYZDEN;7;14;19;23;24;25;26;30;35;37;39;41;44;46;48;49;53;58;60;66;69;71;75;76;79;80;87;88;89;90
253;DATUM;TYZDEN;2;4;5;6;7;8;17;18;20;22;24;31;40;41;42;45;46;48;53;58;59;63;64;66;70;72;74;78;80;87
254;DATUM;TYZDEN;4;6;7;9;12;19;24;25;28;29;30;38;44;47;49;52;55;57;63;64;69;70;73;74;77;81;82;83;86;90
255;DATUM;TYZDEN;8;10;11;13;15;16;17;22;25;26;28;32;39;42;45;49;54;58;62;65;66;67;70;76;77;79;83;85;86;88
256;DATUM;TYZDEN;2;4;5;6;10;11;13;14;17;21;22;27;35;36;38;39;42;44;52;55;56;67;70;73;74;77;78;81;82;83
257;DATUM;TYZDEN;3;5;7;8;11;12;15;23;25;26;32;41;44;45;46;47;52;53;54;56;61;63;65;66;69;71;73;75;79;86
258;DATUM;TYZDEN;1;3;5;9;10;11;14;17;21;24;25;26;27;28;29;30;35;41;42;43;51;53;57;60;72;75;83;84;85;88
259;DATUM;TYZDEN;16;19;20;21;23;29;32;38;39;46;47;49;51;56;58;59;61;62;63;66;67;71;73;76;78;85;86;87;88;90
260;DATUM;TYZDEN;2;11;16;21;22;25;29;30;32;35;39;43;45;46;47;52;57;59;62;65;67;70;71;73;74;79;80;82;84;88
261;DATUM;TYZDEN;1;3;4;10;13;14;16;18;21;23;24;25;27;33;36;39;40;42;47;49;54;60;63;76;77;79;80;82;85;86
262;DATUM;TYZDEN;4;7;12;13;19;21;22;23;24;25;26;27;33;34;36;38;43;49;50;54;59;61;65;68;69;72;78;87;88;89
263;DATUM;TYZDEN;2;4;11;12;13;18;20;21;24;30;31;34;36;37;38;41;43;46;47;52;55;57;65;66;69;72;74;82;88;89
264;DATUM;TYZDEN;2;5;7;19;20;21;22;31;39;41;45;46;47;48;49;52;54;55;57;60;64;65;66;68;71;75;80;86;89;90
265;DATUM;TYZDEN;2;3;4;5;7;11;19;23;24;25;32;35;40;42;44;47;50;51;55;58;62;65;74;77;78;82;83;87;88;90
266;DATUM;TYZDEN;1;2;7;10;11;12;17;23;31;32;34;37;41;44;45;48;55;58;59;60;67;69;72;77;78;80;81;83;89;90
267;DATUM;TYZDEN;1;4;5;7;11;15;18;21;23;24;28;33;40;41;48;49;50;57;59;61;63;64;65;66;73;74;75;77;80;82
268;DATUM;TYZDEN;1;2;4;5;7;9;12;13;18;24;30;33;36;39;42;47;49;55;56;57;59;61;73;74;77;79;80;83;84;85
269;DATUM;TYZDEN;1;3;8;11;13;18;20;25;26;27;32;35;39;40;43;48;50;51;54;57;61;66;67;69;71;73;75;82;88;89
270;DATUM;TYZDEN;1;4;15;17;22;25;26;29;32;34;39;40;43;44;45;46;50;53;58;61;67;71;73;74;75;76;83;85;87;90
271;DATUM;TYZDEN;4;5;7;12;14;15;20;24;30;31;34;37;41;46;51;52;55;57;58;62;63;65;66;69;72;75;77;80;82;86
272;DATUM;TYZDEN;1;7;9;13;16;18;20;21;22;24;26;30;32;34;36;40;43;53;54;56;65;69;70;71;76;78;83;85;88;90
273;DATUM;TYZDEN;3;7;8;11;15;20;21;23;26;30;37;46;48;56;57;59;61;62;63;64;67;72;73;74;75;76;80;82;86;87
274;DATUM;TYZDEN;2;3;5;9;12;19;21;26;31;32;34;46;47;50;51;53;60;61;66;67;73;78;79;81;82;84;86;87;88;89
275;DATUM;TYZDEN;2;6;7;13;17;19;21;30;33;34;36;39;40;42;43;44;45;46;48;49;50;52;54;59;62;70;75;76;81;84
276;DATUM;TYZDEN;2;6;7;8;9;12;13;16;20;21;23;24;29;33;34;35;37;49;52;53;58;63;66;67;72;74;80;84;87;89
277;DATUM;TYZDEN;3;6;7;8;10;22;25;28;44;45;46;47;48;49;50;51;52;53;54;57;58;63;64;66;68;69;73;81;84;88
278;DATUM;TYZDEN;1;5;9;10;13;15;16;17;20;27;29;32;33;35;36;38;44;57;58;61;62;70;71;74;78;81;83;84;86;90
279;DATUM;TYZDEN;1;4;12;14;15;18;20;23;28;29;31;33;36;38;46;50;51;53;58;59;64;66;67;69;70;72;79;83;87;90
280;DATUM;TYZDEN;1;2;8;10;15;16;18;21;22;24;27;31;33;34;37;40;43;46;51;52;53;58;62;66;71;72;76;78;87;90
281;DATUM;TYZDEN;1;8;9;11;12;16;19;20;24;26;28;30;34;35;36;45;48;53;54;56;62;67;69;71;73;74;78;79;88;89
282;DATUM;TYZDEN;4;6;7;15;19;20;21;22;34;39;47;51;52;54;59;62;65;66;68;69;70;78;80;81;82;83;84;85;87;90
283;DATUM;TYZDEN;5;6;8;12;14;18;20;21;23;25;28;34;36;42;43;46;49;51;55;56;62;65;66;69;76;77;85;87;88;90
284;DATUM;TYZDEN;8;10;17;24;28;29;38;44;46;49;51;52;63;64;65;66;68;69;71;73;74;76;77;79;80;81;82;84;87;90
285;DATUM;TYZDEN;9;10;14;15;17;20;22;23;27;28;29;31;33;35;36;38;41;42;44;49;52;53;56;62;63;67;71;72;75;79
286;DATUM;TYZDEN;2;4;6;7;8;17;19;26;30;32;34;35;40;44;54;55;59;60;61;63;64;67;74;75;78;79;83;86;88;89
287;DATUM;TYZDEN;8;9;14;16;18;19;20;22;23;24;25;28;29;39;44;46;48;49;50;52;53;56;60;70;73;75;76;79;81;87
288;DATUM;TYZDEN;1;2;4;9;10;23;24;26;27;32;34;35;38;39;42;50;51;52;55;56;57;60;64;68;74;79;80;84;85;89
289;DATUM;TYZDEN;1;4;5;9;18;22;23;25;27;28;34;35;38;40;43;45;46;52;57;58;62;70;76;78;80;83;85;86;87;88
290;DATUM;TYZDEN;1;4;6;7;9;10;12;14;16;18;27;30;36;38;41;44;45;48;55;57;58;64;67;70;71;72;78;80;87;88
291;DATUM;TYZDEN;2;5;8;9;11;13;15;20;23;32;35;36;39;40;41;43;44;50;51;56;60;66;67;70;76;78;80;82;86;90
292;DATUM;TYZDEN;6;7;10;11;12;17;18;22;26;29;31;33;34;37;43;44;47;49;50;55;61;66;67;68;72;81;82;84;87;90
293;DATUM;TYZDEN;6;8;10;11;12;15;20;25;30;33;34;37;40;43;47;50;51;54;55;58;59;61;63;67;69;70;71;75;78;86
294;DATUM;TYZDEN;2;3;6;9;12;13;14;15;24;25;32;35;37;38;43;46;48;51;52;53;55;59;60;64;68;70;72;75;78;86
295;DATUM;TYZDEN;1;6;13;16;17;19;20;24;26;32;33;39;40;45;48;50;52;56;57;59;60;63;70;71;72;78;81;84;85;86
296;DATUM;TYZDEN;1;2;7;12;13;18;20;22;23;32;37;38;39;43;48;49;52;53;56;57;59;69;71;76;77;78;79;84;88;90
297;DATUM;TYZDEN;5;8;9;14;16;26;27;30;34;37;38;41;44;47;48;49;56;58;61;65;66;68;70;74;75;77;84;88;89;90
298;DATUM;TYZDEN;6;14;23;28;35;36;38;40;42;43;48;49;51;53;58;60;61;62;63;65;68;69;77;79;84;85;86;87;88;89
299;DATUM;TYZDEN;2;5;8;10;12;14;16;18;30;33;39;41;43;45;47;48;49;50;57;59;61;68;69;70;71;72;75;76;81;86
300;DATUM;TYZDEN;3;4;9;13;19;20;21;22;27;31;34;38;39;40;47;48;49;51;56;59;60;62;65;75;81;82;83;85;88;90
301;DATUM;TYZDEN;2;5;7;8;9;10;12;20;24;25;28;29;32;35;37;46;51;52;57;61;62;64;65;75;77;78;79;84;85;90
302;DATUM;TYZDEN;1;4;6;10;11;16;18;19;20;25;31;33;37;39;41;42;43;48;56;57;67;68;70;71;77;78;79;81;84;89
303;DATUM;TYZDEN;2;11;14;20;22;24;31;32;34;35;37;41;42;44;45;50;55;56;57;58;59;61;71;74;76;80;84;85;87;89
304;DATUM;TYZDEN;1;2;6;8;12;15;17;19;27;28;31;33;36;40;41;43;56;57;60;61;68;69;71;72;73;78;80;85;86;87
305;DATUM;TYZDEN;1;3;5;9;11;13;15;19;20;21;23;26;28;42;45;46;49;50;51;54;57;65;68;70;71;72;73;76;86;90
306;DATUM;TYZDEN;3;5;7;10;11;12;13;14;16;20;21;25;26;27;28;34;48;50;51;52;54;55;59;61;66;69;72;73;84;87
307;DATUM;TYZDEN;3;6;8;22;23;26;27;28;29;30;34;35;37;38;41;43;45;56;57;59;61;63;66;68;69;71;72;82;85;87
308;DATUM;TYZDEN;7;11;14;16;17;18;25;26;27;29;30;31;32;35;42;45;48;50;56;57;64;70;72;73;76;78;80;84;87;89
309;DATUM;TYZDEN;1;5;8;10;11;12;14;15;18;21;24;25;26;27;29;33;35;40;43;45;46;51;52;56;63;66;67;72;84;89
310;DATUM;TYZDEN;2;3;5;7;8;13;15;17;20;21;22;23;24;31;32;39;43;45;46;50;51;53;54;56;60;68;69;71;84;86
311;DATUM;TYZDEN;5;7;9;10;20;25;26;29;30;32;33;34;40;42;44;48;54;55;58;63;65;66;68;76;77;78;85;88;89;90
312;DATUM;TYZDEN;2;9;13;14;20;23;27;28;30;35;37;38;39;42;47;51;53;55;56;58;61;65;67;71;72;77;79;82;84;86
313;DATUM;TYZDEN;6;7;9;11;13;14;17;19;24;28;30;31;32;39;40;50;53;54;59;60;64;65;72;77;79;81;83;84;85;90
314;DATUM;TYZDEN;2;9;11;15;19;23;26;28;30;32;34;35;36;37;40;41;42;43;44;48;49;52;55;56;59;68;72;75;85;86
315;DATUM;TYZDEN;1;4;8;10;26;29;30;32;33;36;37;40;42;47;50;51;54;56;60;64;68;70;71;72;75;76;84;86;87;88
316;DATUM;TYZDEN;1;4;8;14;15;17;19;23;30;35;37;38;40;41;44;49;54;55;57;58;64;67;68;71;72;73;75;77;81;86
317;DATUM;TYZDEN;2;4;12;17;19;22;23;26;27;29;30;37;38;39;40;43;44;46;51;53;56;59;60;61;64;65;69;78;80;85
318;DATUM;TYZDEN;2;3;4;9;14;17;22;24;26;29;31;33;34;42;46;48;51;57;58;60;63;65;70;72;73;74;76;85;87;89
319;DATUM;TYZDEN;7;20;24;26;27;29;30;32;34;36;37;39;43;44;45;48;51;53;54;56;57;61;65;67;69;73;75;78;81;86
320;DATUM;TYZDEN;2;3;6;8;11;13;14;17;24;28;31;32;36;47;52;53;60;63;64;65;66;69;76;77;78;79;83;84;85;90
321;DATUM;TYZDEN;1;2;4;7;10;11;12;18;22;28;30;33;35;37;42;53;56;57;58;59;61;62;69;71;72;73;76;79;86;88
322;DATUM;TYZDEN;2;4;5;16;19;21;22;23;27;28;34;35;38;43;50;51;58;60;61;64;68;71;76;77;79;82;83;87;88;89
323;DATUM;TYZDEN;4;5;6;8;9;10;12;13;17;24;29;31;33;34;37;45;46;51;56;57;61;63;66;71;78;80;83;85;88;89
324;DATUM;TYZDEN;6;7;11;12;18;20;21;23;27;30;32;34;36;38;40;43;51;53;57;58;61;63;64;67;70;73;74;75;84;86
325;DATUM;TYZDEN;5;6;7;8;14;17;24;26;27;33;34;36;39;41;45;46;49;51;54;55;56;57;63;65;71;74;81;82;89;90
326;DATUM;TYZDEN;6;7;9;11;12;14;15;16;18;20;22;26;27;34;35;37;38;40;47;50;52;56;62;63;64;70;73;75;78;87
327;DATUM;TYZDEN;7;8;9;10;11;13;15;17;25;30;40;44;46;47;50;51;52;53;56;57;64;66;70;76;80;85;86;87;88;89
328;DATUM;TYZDEN;4;6;13;17;18;19;20;21;23;26;27;28;29;33;34;40;45;46;47;50;56;58;61;62;65;73;82;84;85;87
329;DATUM;TYZDEN;1;6;7;8;11;23;26;29;30;31;35;36;43;47;53;54;55;59;60;64;65;67;68;70;74;75;82;83;85;86
330;DATUM;TYZDEN;3;5;11;20;21;22;28;30;32;35;37;41;43;46;47;48;49;51;52;53;56;58;60;64;70;74;76;80;83;88
331;DATUM;TYZDEN;3;5;6;7;9;10;13;15;16;20;27;38;42;44;46;53;54;55;59;60;62;65;71;76;77;80;82;84;86;88
332;DATUM;TYZDEN;7;8;13;14;15;17;18;23;29;30;33;36;37;43;46;53;55;56;57;65;68;72;73;74;77;82;83;84;85;88
333;DATUM;TYZDEN;1;3;6;11;12;13;14;20;23;27;28;30;33;34;35;36;37;39;46;53;56;57;63;66;69;71;72;74;75;78
334;DATUM;TYZDEN;6;7;9;11;13;18;20;24;27;32;33;34;37;40;41;43;48;49;50;52;56;63;68;71;74;75;76;78;84;89
335;DATUM;TYZDEN;9;11;12;13;14;16;21;23;32;38;39;40;43;47;51;52;53;56;57;60;62;64;65;66;67;69;73;78;82;84
336;DATUM;TYZDEN;4;11;12;14;16;17;20;21;26;27;31;36;38;40;41;42;58;61;63;68;69;70;72;73;74;78;79;82;85;90
337;DATUM;TYZDEN;1;4;9;12;16;18;20;21;22;28;30;39;43;46;48;49;50;56;59;62;63;64;68;69;70;72;74;81;89;90
338;DATUM;TYZDEN;1;4;5;7;9;10;13;14;20;21;25;32;33;39;42;50;51;54;61;64;70;71;74;75;80;83;84;86;88;89
339;DATUM;TYZDEN;4;5;7;11;12;20;22;26;34;36;38;40;45;47;48;52;59;62;63;65;68;70;71;72;75;76;80;86;88;89
340;DATUM;TYZDEN;3;6;15;16;19;22;25;26;27;29;30;34;35;38;40;46;47;48;50;53;54;56;62;63;67;69;72;78;88;89
341;DATUM;TYZDEN;2;4;5;8;9;11;13;14;15;22;23;26;27;29;34;39;44;51;54;55;59;61;67;70;72;74;75;82;85;89
342;DATUM;TYZDEN;3;6;9;13;17;19;20;21;22;24;26;27;29;30;34;37;39;42;48;50;53;64;65;67;78;79;80;85;86;89
343;DATUM;TYZDEN;4;5;9;10;13;28;29;33;34;41;42;46;48;49;53;57;60;62;63;64;66;68;69;76;79;82;83;84;87;88
344;DATUM;TYZDEN;2;5;8;10;13;14;18;19;25;26;27;31;33;39;40;41;42;45;46;50;51;52;54;64;66;75;78;80;85;87
345;DATUM;TYZDEN;1;3;13;14;17;20;27;28;29;30;31;34;36;38;42;44;45;46;47;49;56;58;69;71;73;74;81;84;85;88
346;DATUM;TYZDEN;4;5;12;13;16;17;20;27;28;29;30;33;38;39;47;49;51;53;56;58;59;61;65;69;70;72;77;78;80;85
347;DATUM;TYZDEN;2;4;5;6;7;8;10;11;15;32;34;35;36;37;39;40;42;49;52;53;59;62;64;66;71;76;77;80;84;88
348;DATUM;TYZDEN;2;5;8;10;12;16;17;20;21;22;32;36;37;41;48;56;57;60;61;63;69;70;72;73;74;77;79;82;83;86
349;DATUM;TYZDEN;3;5;6;7;9;11;18;21;22;26;29;30;40;42;47;51;52;58;61;62;63;65;67;69;72;73;74;75;77;90
350;DATUM;TYZDEN;2;6;7;9;14;16;17;23;32;35;39;43;45;48;49;52;55;56;61;66;67;71;73;76;80;82;83;86;87;89
351;DATUM;TYZDEN;2;8;14;15;17;18;22;24;31;34;38;40;44;53;58;61;63;64;68;70;73;75;76;77;78;81;82;83;84;87
352;DATUM;TYZDEN;3;8;12;15;19;23;24;27;28;32;33;38;44;49;50;51;52;53;55;57;60;67;69;70;71;80;82;84;86;89
353;DATUM;TYZDEN;2;5;14;19;21;23;24;25;31;33;38;39;43;45;47;56;57;58;59;60;61;68;69;70;74;81;82;83;89;90
354;DATUM;TYZDEN;6;7;8;10;11;16;20;22;25;27;33;38;39;40;42;43;47;49;50;53;54;55;56;57;61;64;69;74;82;85
355;DATUM;TYZDEN;2;4;13;19;20;21;24;25;29;30;32;35;39;42;44;46;49;50;53;55;58;62;67;69;71;74;75;76;82;88
356;DATUM;TYZDEN;2;6;7;8;9;19;27;36;40;47;52;53;55;56;57;58;60;62;63;69;70;72;73;75;77;78;80;83;86;89
357;DATUM;TYZDEN;1;5;8;10;12;15;21;22;23;24;34;40;41;45;47;55;58;60;65;67;68;74;76;80;81;83;84;85;86;89
358;DATUM;TYZDEN;8;10;13;15;18;19;25;27;31;33;44;47;52;53;54;55;57;59;60;61;62;67;75;77;78;80;86;88;89;90
359;DATUM;TYZDEN;1;4;7;13;18;22;24;26;31;35;38;39;40;42;50;51;52;54;61;67;71;72;73;75;76;78;81;84;85;87
360;DATUM;TYZDEN;1;2;5;11;22;28;31;34;37;38;40;41;45;46;49;54;57;61;65;66;72;75;76;79;82;86;87;88;89;90
361;DATUM;TYZDEN;1;3;4;5;9;21;25;26;27;29;30;31;32;36;40;41;43;47;48;53;57;64;65;68;70;71;77;84;87;90
362;DATUM;TYZDEN;3;4;5;9;20;21;37;38;39;44;46;48;50;51;52;54;55;60;64;68;71;72;74;76;77;78;81;86;88;90
363;DATUM;TYZDEN;2;8;9;14;15;16;23;24;26;33;34;35;40;45;46;47;48;51;53;55;57;61;62;64;66;69;74;78;79;82
364;DATUM;TYZDEN;4;7;14;17;18;20;23;26;27;28;30;31;34;37;43;45;46;47;48;51;52;57;59;60;62;63;64;72;82;90
365;DATUM;TYZDEN;5;6;8;10;11;14;21;22;24;27;32;35;36;37;45;47;50;51;53;57;58;60;61;63;68;70;73;76;78;88
366;DATUM;TYZDEN;5;6;9;10;15;16;23;24;25;31;36;37;38;42;45;48;50;53;55;57;63;67;72;76;77;79;80;81;82;83
367;DATUM;TYZDEN;1;2;5;6;9;10;11;17;18;30;33;41;44;46;51;54;60;61;62;68;70;74;75;78;80;81;82;86;87;88
368;DATUM;TYZDEN;4;8;9;10;13;14;16;17;18;20;24;28;30;42;44;48;51;53;54;56;57;59;60;64;65;68;75;78;81;89
369;DATUM;TYZDEN;3;11;25;28;31;33;37;43;46;47;49;53;56;57;58;60;63;68;74;77;78;79;80;81;83;85;86;87;88;89
370;DATUM;TYZDEN;8;10;13;15;17;18;19;23;28;30;35;38;43;52;54;56;57;60;61;62;63;68;69;70;76;79;87;88;89;90
371;DATUM;TYZDEN;1;2;3;5;6;15;19;21;22;25;31;33;39;40;41;46;50;51;58;59;61;64;65;66;67;71;73;77;78;83
372;DATUM;TYZDEN;2;5;12;13;18;21;22;25;28;30;38;45;46;47;48;49;50;52;56;61;62;66;68;69;77;81;85;87;89;90
373;DATUM;TYZDEN;2;4;9;15;16;17;20;25;37;38;39;40;43;44;46;47;49;51;54;56;60;64;65;69;72;74;76;78;79;81
374;DATUM;TYZDEN;1;3;4;5;6;8;9;15;21;23;25;30;31;32;38;40;42;43;48;51;52;56;60;64;66;74;78;82;83;88
375;DATUM;TYZDEN;2;9;10;12;13;15;16;19;21;26;31;32;42;44;49;57;58;59;60;63;65;73;77;79;81;82;85;86;87;90
